order_id,order_date,customer_id,city,product_category,product_name,quantity,price,discount_percent,payment_method,rating,returned
923,2024-06-27,234,Mumbai,Home,Table,1,40415,5,Cash on Delivery,2.0,0
924,2023-08-20,287,Kolkata,Home,Chair,2,39268,15,Cash on Delivery,1.0,0
925,2023-08-17,226,Delhi,Sports,Cricket Bat,2,31706,0,Debit Card,4.0,0
926,2024-09-13,254,Chennai,Sports,Football,2,23848,5,Cash on Delivery,5.0,0
927,2023-06-26,139,Mumbai,Electronics,Tablet,5,31925,15,Credit Card,2.0,1
928,2024-08-23,42,Mumbai,Electronics,Tablet,4,46540,20,Debit Card,3.0,0
929,2023-11-06,208,Pune,Electronics,Headphones,3,9445,10,Debit Card,1.0,0
930,2024-06-13,57,Pune,Home,Lamp,2,47200,0,Cash on Delivery,5.0,0
931,2023-09-16,90,Delhi,Electronics,Smartphone,5,26238,20,Debit Card,3.0,0
932,2024-10-29,82,Mumbai,Sports,Tennis Racket,4,27894,15,Cash on Delivery,5.0,0
933,2023-10-09,88,Hyderabad,Electronics,Smartphone,4,13869,20,Credit Card,4.0,0
934,2024-02-01,5,Pune,Sports,Gym Gloves,4,25204,20,Debit Card,3.0,0
935,2024-01-01,178,Pune,Electronics,Smartwatch,5,21972,20,Credit Card,2.0,0
936,2023-09-12,143,Kolkata,Electronics,Headphones,4,29387,10,Cash on Delivery,4.0,0
937,2024-09-11,26,Chennai,Clothing,Shoes,1,29871,10,UPI,5.0,0
938,2023-08-25,219,Pune,Clothing,Jeans,5,22656,20,Credit Card,5.0,0
939,2024-09-07,159,Bangalore,Electronics,Smartphone,5,41514,15,Cash on Delivery,5.0,0
940,2023-12-23,256,Kolkata,Electronics,Headphones,4,41143,5,Credit Card,1.0,0
941,2024-11-24,284,Pune,Home,Lamp,4,4208,15,Cash on Delivery,3.0,0
942,2023-12-31,58,Kolkata,Sports,Cricket Bat,2,18552,5,UPI,,0
943,2023-03-12,56,Hyderabad,Clothing,Jacket,4,34272,0,Cash on Delivery,1.0,0
944,2024-10-16,166,Chennai,Clothing,Dress,3,47062,0,Debit Card,5.0,0
945,2023-10-08,215,Pune,Home,Cookware,3,5815,15,Debit Card,4.0,0
946,2024-07-26,146,Bangalore,Electronics,Headphones,5,27886,0,Cash on Delivery,3.0,1
947,2023-04-15,260,Pune,Electronics,Smartphone,1,12578,5,Credit Card,5.0,0
948,2024-11-12,76,Kolkata,Clothing,Jeans,5,25309,15,Credit Card,4.0,0
949,2024-01-03,251,Chennai,Home,Chair,2,24018,5,UPI,3.0,0
950,2024-07-14,294,Delhi,Electronics,Tablet,2,49185,5,Credit Card,,0
951,2023-07-18,215,Mumbai,Electronics,Smartphone,3,46324,15,Debit Card,2.0,1
952,2024-11-19,80,Hyderabad,Home,Chair,3,38998,5,Debit Card,1.0,0
953,2024-02-24,195,Delhi,Sports,Tennis Racket,3,40687,15,Cash on Delivery,,0
954,2024-08-10,196,Pune,Home,Table,2,38823,0,Cash on Delivery,4.0,0
955,2024-06-11,165,Chennai,Electronics,Laptop,5,44415,15,Debit Card,5.0,0
956,2024-02-07,45,Kolkata,Home,Lamp,2,26960,20,UPI,2.0,0
957,2023-01-19,300,Mumbai,Sports,Cricket Bat,4,33935,15,Debit Card,1.0,0
958,2023-02-24,266,Mumbai,Home,Lamp,4,14317,20,Debit Card,2.0,0
959,2024-06-05,128,Chennai,Clothing,Jeans,5,45221,5,Credit Card,3.0,0
960,2023-01-30,213,Hyderabad,Electronics,Smartwatch,1,17564,20,Debit Card,1.0,0
961,2024-07-27,296,Kolkata,Clothing,T-Shirt,5,36197,0,Cash on Delivery,,0
962,2024-11-03,141,Hyderabad,Home,Lamp,3,36623,5,Cash on Delivery,,0
963,2024-01-13,108,Chennai,Sports,Cricket Bat,5,3926,0,Credit Card,2.0,0
964,2023-08-07,21,Kolkata,Home,Cookware,1,13682,5,Cash on Delivery,4.0,1
965,2023-06-05,5,Mumbai,Home,Table,4,21695,0,Credit Card,5.0,0
966,2024-01-19,193,Bangalore,Clothing,Jacket,1,6024,10,Cash on Delivery,5.0,0
967,2024-07-05,153,Kolkata,Clothing,Jacket,5,40462,0,Credit Card,5.0,0
968,2023-04-19,184,Delhi,Home,Mixer,4,22239,15,Debit Card,,0
969,2024-05-23,275,Hyderabad,Clothing,Jacket,5,38684,0,Debit Card,3.0,0
970,2023-11-25,17,Chennai,Home,Lamp,2,31061,10,Debit Card,3.0,0
971,2024-02-27,246,Hyderabad,Sports,Cricket Bat,4,46398,0,UPI,3.0,0
972,2024-01-23,197,Delhi,Electronics,Tablet,4,39635,20,UPI,,0
973,2023-05-26,57,Mumbai,Sports,Yoga Mat,5,41566,20,Cash on Delivery,3.0,0
974,2024-09-02,279,Delhi,Electronics,Smartphone,1,37961,10,Credit Card,1.0,0
975,2024-11-30,214,Chennai,Home,Chair,4,28212,15,Cash on Delivery,3.0,0
976,2024-03-08,109,Pune,Clothing,Jacket,4,36460,20,Credit Card,1.0,0
977,2023-05-26,27,Mumbai,Electronics,Tablet,3,34918,15,Credit Card,4.0,0
978,2024-03-03,72,Bangalore,Home,Mixer,1,34056,5,Cash on Delivery,,1
979,2024-02-06,38,Pune,Home,Cookware,2,16498,15,Credit Card,3.0,0
980,2024-06-30,82,Pune,Clothing,Dress,3,31513,10,UPI,5.0,0
981,2024-02-13,204,Hyderabad,Clothing,Shoes,4,6610,15,Cash on Delivery,2.0,0
982,2024-04-07,88,Hyderabad,Sports,Gym Gloves,4,13480,15,Cash on Delivery,1.0,0
983,2024-09-09,133,Chennai,Electronics,Laptop,1,5770,15,Credit Card,4.0,0
984,2024-03-25,74,Mumbai,Home,Mixer,4,21687,5,Credit Card,,0
985,2024-04-23,252,Kolkata,Electronics,Laptop,1,38383,0,Credit Card,3.0,0
986,2024-04-30,45,Mumbai,Clothing,Jacket,2,33777,5,Credit Card,2.0,0
987,2023-12-23,3,Chennai,Electronics,Tablet,2,35671,5,Debit Card,,0
988,2023-11-28,93,Pune,Clothing,T-Shirt,3,14190,20,UPI,1.0,0
989,2023-08-19,88,Hyderabad,Home,Lamp,2,11567,5,Debit Card,1.0,0
990,2023-10-04,24,Mumbai,Sports,Football,3,49776,5,Cash on Delivery,,1
991,2023-11-20,168,Delhi,Home,Cookware,3,46862,10,Cash on Delivery,,0
992,2023-11-20,141,Delhi,Electronics,Smartphone,4,45828,20,Credit Card,3.0,0
993,2024-08-11,180,Chennai,Clothing,T-Shirt,4,33422,0,Credit Card,2.0,0
994,2024-06-17,107,Kolkata,Electronics,Headphones,3,28966,5,UPI,3.0,0
995,2023-03-25,103,Pune,Sports,Tennis Racket,2,19127,20,UPI,5.0,0
996,2023-04-30,57,Kolkata,Electronics,Laptop,5,7735,20,UPI,,0
997,2024-05-31,218,Hyderabad,Electronics,Laptop,5,5966,10,Cash on Delivery,3.0,0
998,2023-04-26,162,Chennai,Sports,Cricket Bat,5,26805,5,Debit Card,3.0,0
999,2023-03-07,70,Delhi,Sports,Football,3,15896,20,UPI,1.0,0
1000,2024-04-08,199,Kolkata,Home,Chair,4,43748,5,UPI,1.0,0
1001,2023-03-11,166,Chennai,Home,Table,5,4290,10,Credit Card,2.0,0
1002,2024-01-04,72,Chennai,Sports,Cricket Bat,4,20090,15,UPI,5.0,0
1003,2023-08-27,133,Pune,Home,Mixer,1,20545,5,UPI,2.0,0
1004,2024-04-23,138,Chennai,Sports,Football,5,14416,10,Credit Card,2.0,0
1005,2023-01-16,163,Delhi,Home,Table,4,24962,0,Debit Card,2.0,0
1006,2024-01-10,92,Delhi,Sports,Tennis Racket,5,27604,10,UPI,5.0,0
1007,2023-11-10,128,Kolkata,Sports,Football,4,8259,20,Cash on Delivery,2.0,0
1008,2024-04-15,226,Bangalore,Home,Cookware,3,11089,20,UPI,5.0,0
1009,2024-07-29,182,Pune,Electronics,Laptop,2,47963,10,Cash on Delivery,5.0,0
1010,2023-03-05,29,Pune,Clothing,T-Shirt,4,48297,10,UPI,4.0,0
1011,2023-01-21,39,Kolkata,Electronics,Headphones,2,38390,10,Credit Card,,1
1012,2023-04-21,123,Mumbai,Sports,Tennis Racket,3,48591,10,Cash on Delivery,1.0,0
1013,2024-09-06,281,Pune,Electronics,Laptop,3,43978,15,Credit Card,3.0,0
1014,2023-07-29,126,Mumbai,Electronics,Headphones,3,11242,10,Debit Card,4.0,0
1015,2023-09-15,188,Bangalore,Sports,Cricket Bat,2,9072,0,UPI,,1
1016,2024-11-06,85,Kolkata,Electronics,Smartphone,2,36253,15,Credit Card,1.0,0
1017,2024-01-24,218,Hyderabad,Home,Lamp,1,49838,5,Debit Card,5.0,0
1018,2023-01-26,72,Pune,Electronics,Headphones,2,24081,15,Debit Card,5.0,0
1019,2024-10-17,259,Hyderabad,Clothing,T-Shirt,3,23483,0,Cash on Delivery,4.0,0
1020,2023-05-29,155,Pune,Sports,Tennis Racket,5,9379,10,Cash on Delivery,,0
1021,2024-03-31,264,Kolkata,Sports,Gym Gloves,3,21137,0,Credit Card,1.0,0
1022,2024-03-23,248,Kolkata,Electronics,Smartphone,5,8691,10,UPI,4.0,0
1023,2023-09-28,94,Hyderabad,Clothing,T-Shirt,2,13860,20,Cash on Delivery,2.0,0
1024,2023-12-08,232,Chennai,Sports,Football,4,24216,20,Cash on Delivery,5.0,0
1025,2023-08-13,73,Bangalore,Home,Table,4,39643,20,Credit Card,1.0,0
1026,2023-08-08,215,Bangalore,Sports,Gym Gloves,5,18248,10,Cash on Delivery,5.0,0
1027,2023-10-10,58,Bangalore,Sports,Cricket Bat,2,13263,0,Debit Card,,0
1028,2023-05-09,87,Kolkata,Home,Mixer,1,14496,10,Credit Card,2.0,0
1029,2023-01-06,125,Chennai,Home,Table,1,13736,10,UPI,2.0,0
1030,2023-03-23,87,Hyderabad,Sports,Football,2,25701,5,Debit Card,2.0,0
1031,2024-07-30,209,Pune,Sports,Football,5,27327,15,UPI,3.0,1
1032,2024-05-09,259,Chennai,Electronics,Smartphone,4,13336,0,Cash on Delivery,,0
1033,2024-03-24,24,Bangalore,Sports,Football,4,41157,20,Cash on Delivery,2.0,0
1034,2023-08-31,207,Mumbai,Home,Cookware,4,34575,10,Debit Card,1.0,0
1035,2023-04-25,68,Delhi,Electronics,Smartwatch,1,24698,5,Cash on Delivery,3.0,1
1036,2024-04-26,103,Bangalore,Sports,Football,5,19125,10,Cash on Delivery,1.0,0
1037,2023-01-07,49,Hyderabad,Sports,Yoga Mat,3,46418,10,UPI,2.0,0
1038,2023-10-03,117,Mumbai,Sports,Gym Gloves,2,13588,15,UPI,4.0,0
1039,2023-04-22,286,Bangalore,Sports,Cricket Bat,5,19943,10,Cash on Delivery,,0
1040,2024-07-30,128,Chennai,Sports,Cricket Bat,1,2149,10,UPI,3.0,0
1041,2023-12-23,181,Chennai,Electronics,Smartwatch,3,1432,15,Debit Card,4.0,0
1042,2024-04-10,169,Mumbai,Clothing,Dress,4,11231,20,Debit Card,2.0,0
1043,2024-09-06,47,Pune,Electronics,Smartphone,5,46991,15,Cash on Delivery,5.0,0
1044,2023-03-14,49,Pune,Home,Table,5,30183,10,Cash on Delivery,5.0,0
1045,2024-05-09,2,Bangalore,Home,Chair,3,21902,5,UPI,3.0,0
1046,2024-10-17,140,Mumbai,Clothing,T-Shirt,3,40464,5,Debit Card,5.0,0
1047,2023-12-03,106,Chennai,Home,Table,4,30862,20,Debit Card,2.0,1
1048,2024-10-10,100,Delhi,Electronics,Laptop,5,13400,5,Cash on Delivery,2.0,0
1049,2023-04-24,143,Bangalore,Clothing,Dress,1,42312,20,Debit Card,,0
1050,2023-09-17,82,Bangalore,Clothing,Jeans,5,14970,20,Cash on Delivery,2.0,0
1051,2023-09-27,114,Pune,Clothing,Dress,4,1019,10,Credit Card,,0
1052,2023-09-12,20,Pune,Home,Mixer,5,29845,5,Cash on Delivery,2.0,0
1053,2024-04-06,92,Bangalore,Electronics,Smartwatch,1,23825,20,Cash on Delivery,4.0,1
1054,2024-01-09,69,Chennai,Sports,Yoga Mat,4,7565,15,Credit Card,5.0,1
1055,2023-07-23,29,Chennai,Sports,Cricket Bat,1,21358,5,UPI,3.0,0
1056,2024-01-21,62,Hyderabad,Sports,Yoga Mat,5,12361,0,Credit Card,3.0,0
1057,2023-10-27,163,Bangalore,Clothing,Jeans,1,45022,20,Cash on Delivery,1.0,0
1058,2023-02-16,130,Hyderabad,Home,Table,1,25047,15,Cash on Delivery,2.0,0
1059,2023-11-26,256,Hyderabad,Clothing,Jacket,5,41317,5,Debit Card,3.0,0
1060,2024-02-01,3,Pune,Home,Chair,2,15632,10,Credit Card,2.0,0
1061,2024-11-28,298,Chennai,Clothing,Dress,5,17494,15,Debit Card,4.0,0
1062,2024-10-19,85,Kolkata,Home,Table,2,11062,5,Credit Card,4.0,0
1063,2024-05-05,255,Chennai,Clothing,Jeans,4,40934,5,Debit Card,5.0,0
1064,2023-04-25,276,Kolkata,Home,Cookware,2,21604,0,Credit Card,1.0,0
1065,2024-07-05,26,Pune,Home,Mixer,3,7162,10,Debit Card,3.0,0
1066,2023-06-16,188,Chennai,Sports,Yoga Mat,2,7125,20,Cash on Delivery,1.0,0
1067,2024-01-02,16,Pune,Home,Chair,5,47358,0,UPI,2.0,0
1068,2024-11-19,282,Hyderabad,Electronics,Laptop,5,43413,15,Credit Card,5.0,0
1069,2024-09-10,279,Delhi,Electronics,Laptop,5,44743,0,Debit Card,1.0,0
1070,2023-05-24,205,Kolkata,Clothing,Jacket,2,12704,5,Debit Card,1.0,0
1071,2024-01-04,134,Kolkata,Clothing,T-Shirt,1,43729,5,Debit Card,,1
1072,2024-02-29,72,Bangalore,Clothing,Shoes,2,44547,5,Debit Card,4.0,0
1073,2024-10-13,99,Chennai,Sports,Cricket Bat,5,19941,5,Credit Card,,0
1074,2023-08-21,183,Chennai,Sports,Football,2,17284,20,Debit Card,3.0,0
1075,2023-08-14,51,Hyderabad,Electronics,Tablet,4,25773,0,Cash on Delivery,2.0,0
1076,2024-03-07,192,Bangalore,Home,Table,3,11171,10,UPI,1.0,0
1077,2024-01-07,133,Chennai,Home,Cookware,2,5010,0,Cash on Delivery,3.0,0
1078,2024-08-26,63,Pune,Clothing,Jacket,4,20908,10,Credit Card,5.0,0
1079,2023-10-20,173,Hyderabad,Clothing,Jacket,5,11860,5,Credit Card,3.0,0
1080,2023-06-23,29,Delhi,Electronics,Smartphone,3,10018,5,UPI,3.0,0
1081,2023-10-26,208,Hyderabad,Sports,Cricket Bat,4,45706,5,Debit Card,2.0,0
1082,2023-06-15,31,Delhi,Home,Cookware,3,25645,5,Debit Card,3.0,0
1083,2023-10-31,294,Hyderabad,Electronics,Headphones,5,12331,0,Credit Card,5.0,0
1084,2024-01-14,198,Mumbai,Electronics,Smartphone,5,37446,5,UPI,4.0,0
1085,2024-11-10,244,Pune,Home,Chair,5,1340,10,Debit Card,3.0,0
1086,2024-01-28,85,Chennai,Electronics,Headphones,4,5357,20,Credit Card,3.0,0
1087,2024-11-03,94,Bangalore,Clothing,Shoes,3,29980,5,Credit Card,,0
1088,2023-12-09,130,Chennai,Sports,Yoga Mat,4,8423,10,Cash on Delivery,1.0,0
1089,2024-06-16,58,Delhi,Electronics,Headphones,2,33938,20,Credit Card,5.0,1
1090,2023-02-07,148,Mumbai,Home,Lamp,5,30015,20,Debit Card,2.0,0
1091,2023-11-19,225,Chennai,Clothing,Shoes,1,9541,0,Cash on Delivery,1.0,0
1092,2024-07-13,291,Kolkata,Electronics,Laptop,5,31934,15,Debit Card,4.0,0
1093,2024-11-27,175,Kolkata,Sports,Football,2,8257,20,Credit Card,,0
1094,2024-04-16,104,Hyderabad,Electronics,Headphones,5,11007,20,UPI,,0
1095,2023-01-16,205,Chennai,Sports,Tennis Racket,2,511,15,Debit Card,5.0,0
1096,2024-10-10,178,Pune,Electronics,Smartwatch,1,42201,15,Debit Card,5.0,1
1097,2023-11-21,214,Bangalore,Sports,Gym Gloves,2,34618,15,Debit Card,1.0,0
1098,2024-05-30,90,Chennai,Clothing,Jacket,2,5724,5,UPI,5.0,0
1099,2024-06-24,151,Pune,Electronics,Smartphone,3,9515,5,UPI,5.0,0
1100,2024-02-05,279,Kolkata,Electronics,Smartphone,1,49228,0,Credit Card,1.0,0
1101,2023-06-07,275,Delhi,Sports,Cricket Bat,2,5000,15,Cash on Delivery,5.0,0
1102,2024-05-02,18,Bangalore,Electronics,Smartphone,5,2813,0,Cash on Delivery,1.0,0
1103,2024-06-14,219,Bangalore,Home,Mixer,5,10465,0,UPI,,0
1104,2023-07-21,11,Pune,Electronics,Smartphone,5,27469,15,Debit Card,3.0,0
1105,2024-08-14,7,Pune,Electronics,Smartwatch,5,43048,0,Credit Card,3.0,0
1106,2023-01-21,178,Hyderabad,Home,Chair,4,3150,0,Cash on Delivery,3.0,0
1107,2023-05-14,283,Mumbai,Sports,Gym Gloves,1,9803,0,UPI,4.0,0
1108,2023-09-16,103,Chennai,Sports,Cricket Bat,1,28551,20,UPI,1.0,0
1109,2023-08-14,237,Bangalore,Electronics,Smartwatch,5,34289,20,UPI,2.0,0
1110,2024-06-26,285,Bangalore,Home,Table,2,36321,5,Debit Card,2.0,0
1111,2024-05-16,25,Bangalore,Home,Table,4,3813,20,Debit Card,3.0,1
1112,2023-05-17,227,Hyderabad,Sports,Gym Gloves,2,27984,5,UPI,4.0,0
1113,2023-08-23,267,Chennai,Sports,Football,3,38089,20,Credit Card,1.0,0
1114,2024-01-31,15,Pune,Clothing,Dress,4,13186,10,Debit Card,3.0,0
1115,2023-12-30,130,Kolkata,Clothing,Jacket,5,18333,10,Debit Card,4.0,0
1116,2024-08-24,194,Pune,Electronics,Smartwatch,4,48221,10,Credit Card,3.0,0
1117,2024-03-14,50,Bangalore,Electronics,Laptop,3,11792,5,Cash on Delivery,,0
1118,2024-01-30,191,Delhi,Electronics,Headphones,3,9396,10,Debit Card,4.0,0
1119,2023-03-16,295,Kolkata,Clothing,Dress,5,42194,15,Credit Card,1.0,0
1120,2024-11-30,151,Delhi,Clothing,Jeans,3,38398,20,Debit Card,5.0,0
1121,2024-09-24,101,Delhi,Clothing,T-Shirt,4,26867,0,UPI,5.0,0
1122,2024-05-26,43,Bangalore,Sports,Yoga Mat,1,23795,10,Debit Card,2.0,0
1123,2023-01-12,237,Bangalore,Electronics,Headphones,3,37559,15,Credit Card,2.0,0
1124,2024-10-15,158,Mumbai,Sports,Tennis Racket,5,18556,15,Credit Card,1.0,0
1125,2023-08-17,280,Mumbai,Clothing,T-Shirt,3,38531,10,UPI,,0
1126,2023-10-01,44,Hyderabad,Clothing,Jacket,3,3585,0,Cash on Delivery,4.0,0
1127,2024-11-04,234,Kolkata,Home,Table,4,44307,15,Debit Card,3.0,0
1128,2023-07-25,220,Chennai,Clothing,Shoes,2,10918,5,Debit Card,2.0,0
1129,2023-09-18,286,Delhi,Home,Chair,5,7942,15,UPI,2.0,0
1130,2023-07-09,53,Pune,Home,Cookware,2,19762,15,Credit Card,2.0,1
1131,2023-01-07,230,Pune,Sports,Tennis Racket,2,44443,0,Debit Card,4.0,0
1132,2024-08-17,240,Hyderabad,Clothing,Jacket,4,46357,5,Cash on Delivery,4.0,0
1133,2024-03-30,290,Pune,Sports,Tennis Racket,3,32514,20,Debit Card,2.0,0
1134,2023-02-10,173,Bangalore,Sports,Yoga Mat,1,42398,5,Credit Card,2.0,0
1135,2024-09-07,74,Pune,Electronics,Headphones,4,16062,10,Credit Card,4.0,0
1136,2024-01-29,286,Kolkata,Clothing,Jacket,4,33280,10,UPI,,0
1137,2024-03-07,258,Pune,Electronics,Laptop,1,14077,10,UPI,4.0,1
1138,2023-08-09,222,Delhi,Sports,Yoga Mat,3,23590,15,UPI,2.0,1
1139,2023-08-24,183,Chennai,Home,Table,2,46728,0,Cash on Delivery,5.0,0
1140,2023-05-07,104,Hyderabad,Clothing,Jacket,1,29594,15,Credit Card,5.0,0
1141,2024-05-14,289,Hyderabad,Home,Cookware,3,23084,10,UPI,,0
1142,2023-10-25,98,Chennai,Sports,Tennis Racket,5,13372,0,UPI,1.0,0
1143,2023-11-06,84,Kolkata,Clothing,Shoes,3,2077,20,Credit Card,2.0,0
1144,2023-10-29,278,Delhi,Clothing,Dress,4,41961,5,Credit Card,3.0,0
1145,2023-10-29,38,Mumbai,Clothing,Dress,3,35790,0,UPI,,0
1146,2023-03-20,236,Delhi,Clothing,Dress,4,2131,5,UPI,1.0,0
1147,2024-03-19,113,Delhi,Home,Lamp,4,11272,0,UPI,5.0,0
1148,2023-04-25,121,Pune,Clothing,Shoes,2,22000,5,Debit Card,5.0,0
1149,2024-01-04,233,Hyderabad,Sports,Gym Gloves,1,31321,5,UPI,3.0,0
1150,2023-06-26,217,Bangalore,Electronics,Headphones,2,25796,0,Debit Card,3.0,0
1151,2023-08-06,206,Chennai,Home,Table,4,36690,20,Credit Card,1.0,0
1152,2023-06-29,235,Mumbai,Sports,Gym Gloves,4,42057,15,UPI,4.0,0
1153,2024-07-23,93,Delhi,Home,Chair,5,42102,0,Cash on Delivery,3.0,0
1154,2024-07-27,240,Hyderabad,Home,Lamp,3,4962,5,Cash on Delivery,2.0,0
1155,2023-11-29,292,Delhi,Electronics,Smartwatch,1,12941,20,Cash on Delivery,1.0,0
1156,2024-02-19,93,Bangalore,Clothing,Jeans,1,6573,20,Debit Card,2.0,0
1157,2023-10-03,170,Delhi,Clothing,Jeans,3,41482,0,Credit Card,4.0,0
1158,2024-09-12,31,Kolkata,Home,Table,3,18040,20,UPI,5.0,1
1159,2024-10-29,299,Pune,Clothing,Dress,3,42672,20,Debit Card,1.0,0
1160,2024-11-09,37,Kolkata,Electronics,Tablet,3,45417,20,Cash on Delivery,2.0,0
1161,2023-10-16,298,Chennai,Sports,Football,1,17759,10,Credit Card,4.0,0
1162,2023-12-28,64,Delhi,Sports,Cricket Bat,3,7195,15,UPI,3.0,0
1163,2023-07-27,19,Chennai,Clothing,Shoes,2,39231,0,Credit Card,,0
1164,2024-08-24,300,Bangalore,Clothing,Shoes,5,5012,15,Credit Card,4.0,0
1165,2024-11-18,96,Mumbai,Electronics,Smartphone,1,22906,0,Credit Card,1.0,0
1166,2023-04-26,163,Chennai,Sports,Yoga Mat,2,25111,10,UPI,2.0,0
1167,2023-04-06,244,Delhi,Home,Mixer,1,41469,0,Cash on Delivery,,0
1168,2024-05-15,92,Delhi,Sports,Gym Gloves,2,49060,15,Credit Card,,0
1169,2024-11-29,221,Delhi,Sports,Yoga Mat,5,48052,5,Credit Card,,0
1170,2023-11-30,39,Kolkata,Home,Cookware,3,3135,10,Debit Card,5.0,0
1171,2024-09-26,54,Chennai,Sports,Yoga Mat,3,2209,0,UPI,4.0,0
1172,2024-10-04,212,Hyderabad,Clothing,Dress,2,19745,0,Credit Card,2.0,1
1173,2024-05-26,45,Delhi,Electronics,Laptop,4,9318,5,Cash on Delivery,4.0,0
1174,2024-11-02,267,Bangalore,Clothing,Shoes,3,18908,15,Credit Card,,0
1175,2023-12-23,145,Chennai,Sports,Yoga Mat,1,17370,5,UPI,,0
1176,2023-06-30,83,Hyderabad,Electronics,Laptop,3,21102,5,Credit Card,,0
1177,2023-10-22,177,Chennai,Electronics,Tablet,2,3039,10,Cash on Delivery,1.0,0
1178,2023-02-18,164,Kolkata,Home,Mixer,2,29810,0,Cash on Delivery,5.0,0
1179,2023-07-28,93,Pune,Clothing,Dress,1,30898,5,Cash on Delivery,,0
1180,2023-01-12,35,Pune,Home,Table,2,22838,0,UPI,4.0,0
1181,2023-08-17,80,Mumbai,Sports,Football,1,11192,10,Cash on Delivery,1.0,0
1182,2023-05-08,190,Mumbai,Clothing,T-Shirt,3,45002,20,Cash on Delivery,5.0,0
1183,2023-07-15,29,Bangalore,Home,Cookware,1,31094,5,UPI,2.0,1
1184,2024-02-09,124,Bangalore,Electronics,Smartwatch,5,23632,0,Cash on Delivery,3.0,0
1185,2023-10-24,203,Hyderabad,Clothing,Jacket,5,6672,5,Debit Card,,0
1186,2023-11-22,157,Hyderabad,Electronics,Smartphone,1,33682,10,Debit Card,3.0,0
1187,2023-06-14,61,Hyderabad,Home,Table,3,34789,0,Debit Card,4.0,0
1188,2023-05-07,193,Pune,Home,Chair,1,46532,0,Credit Card,3.0,0
1189,2024-04-25,52,Pune,Sports,Yoga Mat,2,16775,10,Cash on Delivery,3.0,0
1190,2024-10-18,86,Chennai,Clothing,Jacket,3,14050,20,Cash on Delivery,5.0,0
1191,2023-01-06,149,Chennai,Home,Lamp,5,28719,15,Debit Card,5.0,0
1192,2023-06-10,270,Pune,Sports,Football,1,965,15,UPI,4.0,0
1193,2024-06-03,275,Pune,Clothing,Dress,4,37576,15,Credit Card,1.0,1
1194,2024-10-23,46,Chennai,Electronics,Smartphone,4,19957,5,Cash on Delivery,1.0,0
1195,2024-02-15,152,Chennai,Home,Table,1,29701,20,UPI,3.0,0
1196,2024-07-13,191,Kolkata,Clothing,Dress,1,26505,10,UPI,,0
1197,2024-02-05,296,Hyderabad,Electronics,Smartphone,4,45832,10,Cash on Delivery,1.0,0
1198,2024-09-24,226,Mumbai,Electronics,Laptop,4,37366,0,Credit Card,2.0,0
1199,2023-08-04,43,Chennai,Home,Mixer,4,39665,15,UPI,3.0,0
1200,2024-01-25,22,Chennai,Sports,Gym Gloves,5,41393,0,Debit Card,1.0,0
